"分期","朝代","政权","统治者谥号","统治者姓名","统治者在位时间","年号","起讫时间","使用年数","备注"
"十六国","后秦","后秦","秦武昭帝","姚苌","384年－394年","建初","386年五月－394年四月","9年",""
"十六国","后秦","后秦","秦文桓帝","姚兴","394年－416年","皇初","394年五月－399年九月","6年",""
"十六国","后秦","后秦","秦文桓帝","姚兴","394年－416年","弘始","399年九月－416年正月","18年","或作洪始。"
"十六国","后秦","后秦","秦后主","姚泓","416年－417年","永和","416年二月－417年八月","2年",""
"十六国","后燕","后燕","燕成武帝","慕容垂","384年－396年","燕元","384年正月－386年二月","3年","《通鉴·晋纪二十七》记载慕容垂仿春秋列国国君纪年，称元年。"
"十六国","后燕","后燕","燕成武帝","慕容垂","384年－396年","建兴","386年二月－396年四月","11年",""
"十六国","后燕","后燕","燕惠愍帝","慕容宝","396年－398年","永康","396年四月－398年四月","3年",""
"十六国","后燕","后燕","燕昭武帝","慕容盛","398年－401年","建平","398年十月－十二月","1年",""
"十六国","后燕","后燕","燕昭武帝","慕容盛","398年－401年","长乐","399年正月－401年七月","3年",""
"十六国","后燕","后燕","燕昭文帝","慕容熙","401年－407年","光始","401年八月－406年十二月","6年",""
"十六国","后燕","后燕","燕昭文帝","慕容熙","401年－407年","建始","407年正月－七月","1年",""
"十六国","后燕","后燕统治地区其他势力","","翟辽","","建光","388年二月－391年十月","4年",""
"十六国","后燕","后燕统治地区其他势力","","翟钊","","定鼎","391年十月－392年六月","2年","亦作神鼎。"
"十六国","后燕","后燕统治地区其他势力","","慕容详","","建始","397年五月－七月","3个月",""
"十六国","后燕","后燕统治地区其他势力","","慕容麟","","延平","397年七月－十月","3个月","或作建平。陶栋《历代建元考》误将慕容盛建平年号为慕容麟年号。"
"十六国","后燕","后燕统治地区其他势力","","兰汗","","青龙","398年四月－七月","4个月",""
"十六国","西燕","西燕","","","","燕兴","384年四月－十二月","1年",""
"十六国","西燕","西燕","燕威帝","慕容冲","385年－386年","更始","385年正月－386年二月","2年",""
"十六国","西燕","西燕","段随","","386年","昌平","386年二月－三月","1年",""
"十六国","西燕","西燕","慕容𫖮","","386年","建明","386年三月","1年",""
"十六国","西燕","西燕","慕容瑶","","386年","建平","386年三月","1年",""
"十六国","西燕","西燕","慕容忠","","386年","建武","386年三月－九月","1年",""
"十六国","西燕","西燕","慕容永","","386年－394年","中兴","386年十月－394年八月","9年",""
"十六国","西秦","西秦","秦宣烈王","乞伏国仁","385年－388年","建义","385年九月－388年六月","4年",""
"十六国","西秦","西秦","秦武元王","乞伏乾归","388年－400年","太初","388年六月－400年七月","13年",""
"十六国","西秦","西秦","秦武元王","乞伏乾归","388年－400年","更始","409年七月－412年八月","4年","400年七月降于南凉，八月又降于后秦，409年复国。"
"十六国","西秦","西秦","秦文昭王","乞伏炽磐","412年－428年","永康","412年八月－419年","8年",""
"十六国","西秦","西秦","秦文昭王","乞伏炽磐","412年－428年","建弘","420年－428年五月","9年",""
"十六国","西秦","西秦","秦后主","乞伏暮末","428年－431年","永弘","428年五月－431年正月","4年",""
"十六国","后凉","后凉","凉懿武帝","吕光","386年－399年","太安","386年十月－389年正月","4年","或作大安，《十六国春秋·后凉录》误作太平。一说奉前秦苻丕年号。"
"十六国","后凉","后凉","凉懿武帝","吕光","386年－399年","麟嘉","389年二月－396年六月","8年",""
"十六国","后凉","后凉","凉懿武帝","吕光","386年－399年","龙飞","396年六月－399年","4年",""
"十六国","后凉","后凉","凉懿武帝","吕光","386年－399年","承康","？","？","诸史不载。《太平广记》引《述异记》谓“吕光承康二年……其年光死，子绍代立”。鲁迅的《古小说钩沉》根据《开元占经》引祖冲之《述异记》谓“永康二年”。根据各种书籍记载，吕光死于龙飞四年十二月（399年），同月吕纂即天王位，改元咸宁。由于根据《太平广记》引《述异记》，承康二年年号出现于吕光逝世当年，即龙飞四年。而各种书籍并无记载龙飞四年有承康二年，因此吕光在位时期应该无“永康二年”。后燕慕容宝、西秦乞伏炽磐均有永康年号，但时间上不合。"
"十六国","后凉","后凉","凉隐王","吕绍","399年","皇始","？","？","丘文学《历朝纪元录》称吕绍改元皇始，不详何出。"
"十六国","后凉","后凉","凉灵帝","吕纂","399年－401年","咸宁","399年十二月－401年正月","3年",""
"十六国","后凉","后凉","凉后主","吕隆","401年－403年","神鼎","401年二月－403年八月","3年",""
"十六国","南凉","南凉","凉武王","秃发乌孤","397年－399年","太初","397年－399年","3年",""
"十六国","南凉","南凉","凉康王","秃发利鹿孤","399年－402年","建和","400年－402年三月","3年",""
"十六国","南凉","南凉","凉景王","秃发傉檀","402年－414年","弘昌","402年三月－404年二月","3年","或作宏昌。"
"十六国","南凉","南凉","凉景王","秃发傉檀","402年－414年","嘉平","408年十一月－414年七月","7年","404年二月去年号。408年十一月复称凉王。"
"十六国","南燕","南燕","燕献武帝","慕容德","398年－405年","燕平","？","？","诸书只言慕容德依燕元故事例，称元年。该年号只见于《纪元编》，从晋隆安二年（398年）改元，历2年，所据不详。"
"十六国","南燕","南燕","燕献武帝","慕容德","398年－405年","建平","400年八月－405年十一月","6年","《南燕录》记载八月改元，《通鉴》系于年末。"
"十六国","南燕","南燕","燕末主","慕容超","405年－410年","太上","405年十一月－410年二月","6年","《南燕录》记十一月改元，《通鉴》作九月。"
"十六国","南燕","南燕统治地区其他势力","","王始","","太平","403年四月","1个月","《资治通鉴·晋安帝元兴二年》谓泰山贼王王始率领部下数万人，自称太平皇帝，任命官员。南燕贵族、桂林王慕容镇打败并逮捕他。《通鉴》和《晋书·慕容德载记》均未有记载年号。《纪元编》谓王始的年号为太平，未详何时。"
"十六国","西凉","西凉","凉武昭王","李暠","400年－417年","庚子","400年十一月－404年","5年",""
"十六国","西凉","西凉","凉武昭王","李暠","400年－417年","建初","405年－417年二月","13年",""
"十六国","西凉","西凉","凉后主","李歆","417年－420年","嘉兴","417年二月－420年七月","4年",""
"十六国","西凉","西凉","凉冠军侯","李恂","420年－421年","永建","420年十月－421年三月","2年",""
"十六国","西凉","西凉统治地区其他势力","","李宝","","龙兴","423年－442年","20年","诸史不载。吐鲁番出土衣物疏有“龙兴□年”字样，有学者认为是李宝在伊吾使用的年号。一说是阚爽自署高昌太守时自建的年号。"
"十六国","夏","夏","夏武烈帝","赫连勃勃","407年－425年","龙昇","407年六月－413年二月","7年",""
"十六国","夏","夏","夏武烈帝","赫连勃勃","407年－425年","凤翔","413年三月－418年十月","6年",""
"十六国","夏","夏","夏武烈帝","赫连勃勃","407年－425年","昌武","418年十一月－419年正月","2年",""
"十六国","夏","夏","夏武烈帝","赫连勃勃","407年－425年","真兴","419年二月－425年七月","7年",""
"十六国","夏","夏","夏废主","赫连昌","425年－428年","承光","425年八月－428年二月","4年","或作承阳、永光。"
"十六国","夏","夏","夏后主","赫连定","428年－431年","胜光","428年二月－431年六月","4年",""
"十六国","北燕","北燕","燕惠懿帝","高云","407年－409年","正始","407年七月－409年十月","3年",""
"十六国","北燕","北燕","燕文成帝","冯跋","409年－430年","太平","409年十月－430年","22年","太平二十二年（430年）九月冯弘即位沿用。"
"十六国","北燕","北燕","燕昭成帝","冯弘","430年－436年","太兴","431年－436年五月","6年",""
"十六国","北凉","北凉","建康公","段业","397年－399年","神玺","397年五月－399年正月","3年",""
"十六国","北凉","北凉","建康公","段业","397年－399年","天玺","399年二月－401年五月","3年","或作六玺。"
"十六国","北凉","北凉","凉武宣王","沮渠蒙逊","401年－433年","永安","401年六月－412年十月","12年",""
"十六国","北凉","北凉","凉武宣王","沮渠蒙逊","401年－433年","玄始","412年十一月－427年","16年","或作元始。"
"十六国","北凉","北凉","凉武宣王","沮渠蒙逊","401年－433年","真兴","？","？","根据《吐鲁番文书》中自北凉玄始十三年起出现相当于十三、十四年的夏国真兴六、七年（424年至425年）年号，已经被认为是沮渠氏北凉在玄始十三年（424年）奉夏正朔的结果。"
"十六国","北凉","北凉","凉武宣王","沮渠蒙逊","401年－433年","承阳","？","？","诸史不载。甘肃酒泉文殊山出土的马德惠塔有“承阳二年岁在寅鹑火十月五日”字样。有学者考订应为夏承光年号在北凉用“阳”代替“光”之故。"
"十六国","北凉","北凉","凉武宣王","沮渠蒙逊","401年－433年","承玄","428年－430年","3年","甘肃出土的造经塔残石有与史书记载不同的“承玄二年岁在戊辰”字样"
"十六国","北凉","北凉","凉武宣王","沮渠蒙逊","401年－433年","义和","431年－433年四月","3年",""
"十六国","北凉","北凉","凉武宣王","沮渠蒙逊","401年－433年","缘禾","？","？","诸史不载，见于吐鲁番出土文物。争议颇多，或谓北魏延和年号改写。"
"十六国","北凉","北凉","凉哀王","沮渠牧犍","433年－439年","承和","433年四月－437年","5年","或作永和。"
"十六国","北凉","北凉","凉哀王","沮渠牧犍","433年－439年","太缘","？","？","诸史不载，见于吐鲁番出土文物。或谓北魏太延年号改写。"
"十六国","北凉","北凉","凉哀王","沮渠牧犍","433年－439年","建平","437年四月后－439年九月","3年","诸史不载，见于吐鲁番出土文物。考古发现有建平纪年文书，从五年七月到六年九月，但是没有干支纪年，有学者考证改元在437年。建平三年（439年）九月北魏攻陷凉都姑臧，沮渠牧犍投降，沮渠无讳继续使用到七年（443年）。"
"十六国","北凉","北凉统治地区其他势力","","沮渠无讳","","承平","443年－460年","18年","诸史不载，见于吐鲁番出土文物。承平二年（444年）六月沮渠安周即位沿用。"
"南北朝","宋","宋","宋武帝","刘裕","420年－422年","永初","420年六月－422年","3年","永初三年（422年）五月宋少帝即位沿用。"
"南北朝","宋","宋","宋少帝","刘义符","422年－424年","景平","423年－424年八月","2年",""
"南北朝","宋","宋","宋文帝","刘义隆","424年－453年","元嘉","424年八月－453年","30年","元嘉三十年（453年）四月宋孝武帝即位沿用。"
